,cut,color,clarity,carat,depth,table
3348,2,3,6,-1.1345143088548628,1.148354156075354,-1.09223302220017
3349,5,6,4,-1.0288020939184892,-0.5258580233415756,-0.6466926629437881
3350,5,5,4,-1.0076596509312146,0.45076574798496627,-0.6466926629437881
3351,4,4,5,-0.9865172079439398,-1.014169909004849,0.6899284148253575
3352,3,5,4,0.4511689151907401,-0.4560991825325358,-0.6466926629437881
3353,2,6,3,-0.45795613326207235,-1.7117583170952366,2.9176302111072667
3354,5,7,7,-0.8173776640457423,0.3112480663668917,-0.6466926629437881
3355,5,6,3,0.6414509020762126,-0.31658150091446124,-0.6466926629437881
3356,5,6,4,-0.6270956771602699,0.7995599520301602,-1.537773381456552
3357,3,2,2,1.5082910645544754,0.7995599520301602,0.2443880555689756
3358,5,4,4,0.5568811301271137,0.6600422704120855,-1.09223302220017
3359,5,5,4,-0.5636683481984457,0.3810069071759265,-1.09223302220017
3360,3,7,4,0.43002647220346535,0.9390776336482397,0.6899284148253575
3361,2,6,3,-0.8173776640457423,-1.5722406354771572,2.026549492594503
3362,3,7,4,-0.16196193144022644,0.7995599520301602,0.2443880555689756
3363,2,6,7,0.4511689151907401,0.9390776336482397,0.6899284148253575
3364,5,2,4,3.178544060549177,0.5902834296030458,-0.6466926629437881
3365,3,5,3,0.21860204233071837,-0.24682266010542148,0.2443880555689756
3366,4,6,5,0.43002647220346535,-0.24682266010542148,0.6899284148253575
3367,3,6,6,-1.113371865867588,0.032212703130732635,0.6899284148253575
3368,5,4,7,-1.0076596509312146,0.032212703130732635,-0.6466926629437881
3369,2,7,2,1.4871486215672007,-0.4560991825325358,2.9176302111072667
3370,4,6,2,-0.6270956771602699,-1.4327229538590776,0.6899284148253575
3371,3,6,2,0.6414509020762126,-0.5956168641506153,1.1354687740817393
3372,3,2,2,-0.5213834622238963,0.9390776336482397,0.2443880555689756
3373,4,5,4,-0.9653747649566651,-0.386340341723496,0.6899284148253575
3374,2,7,3,0.49345380116528953,-1.1536875906229236,2.026549492594503
3375,5,5,4,0.47231135817801484,0.17173038474881216,-0.6466926629437881
3376,5,7,4,-1.049944536905764,0.7298011112211203,-0.20115230368740625
3377,4,5,4,-0.6693805631348193,-2.1303113619494654,0.2443880555689756
3378,5,3,3,-0.45795613326207235,0.032212703130732635,-0.6466926629437881
3379,5,7,7,-0.41567124728752286,-0.10730497848734194,-0.6466926629437881
3380,5,2,5,-0.8173776640457423,-0.5956168641506153,-1.9833137407129338
3381,5,6,5,1.0008724328598824,0.032212703130732635,-0.20115230368740625
3382,5,5,4,-0.5213834622238963,-0.4560991825325358,-0.6466926629437881
3383,5,4,8,-0.5002410192366216,-0.24682266010542148,-0.20115230368740625
3384,3,1,3,-0.39452880430024817,-0.6653757049596551,0.2443880555689756
3385,4,7,3,-0.6270956771602699,0.3810069071759265,0.2443880555689756
3386,5,2,3,0.8951602179235089,-0.03754613767830217,-0.20115230368740625
3387,5,2,4,-1.049944536905764,0.5902834296030458,-0.6466926629437881
3388,4,5,3,0.43002647220346535,-0.7351345457686899,1.1354687740817393
3389,4,7,7,-0.8596625500202916,0.8693187928391999,1.1354687740817393
3390,5,4,4,1.804285266376321,0.3112480663668917,-1.09223302220017
3391,4,4,1,0.7048782310380363,-0.386340341723496,0.2443880555689756
3392,5,7,4,-0.5848107911857204,0.17173038474881216,-0.6466926629437881
3393,2,6,2,-0.20424681741477588,-1.293205272241003,-0.20115230368740625
3394,3,4,4,0.4511689151907401,-0.10730497848734194,-0.6466926629437881
3395,3,4,5,-0.9442323219693906,0.520524588794006,-1.09223302220017
3396,5,6,4,-1.0288020939184892,0.032212703130732635,-0.6466926629437881
3397,4,3,2,0.7048782310380363,0.6600422704120855,-1.09223302220017
3398,5,4,5,1.0008724328598824,-1.5024817946681175,-0.20115230368740625
3399,4,4,4,0.8317328889616846,-1.9907936803313908,1.5810091333381213
3400,5,4,6,-0.7962352210584676,0.6600422704120855,-0.6466926629437881
3401,2,3,3,0.43002647220346535,-0.10730497848734194,1.5810091333381213
3402,3,4,6,-1.113371865867588,0.17173038474881216,-0.6466926629437881
3403,5,7,3,-1.0288020939184892,0.45076574798496627,-0.6466926629437881
3404,5,6,5,-0.8173776640457423,-0.24682266010542148,-0.20115230368740625
3405,4,6,3,-0.20424681741477588,-0.7351345457686899,0.2443880555689756
3406,3,3,3,1.5082910645544754,-0.03754613767830217,1.5810091333381213
3407,3,2,7,-0.9865172079439398,-1.9907936803313908,1.5810091333381213
3408,4,7,2,-0.9865172079439398,0.6600422704120855,0.2443880555689756
3409,2,6,3,-0.6270956771602699,1.3576306785024732,-0.6466926629437881
3410,5,5,7,-0.9865172079439398,0.032212703130732635,-0.20115230368740625
3411,3,2,4,1.1700119767580803,-0.03754613767830217,0.6899284148253575
3412,4,2,5,-0.9442323219693906,0.032212703130732635,0.2443880555689756
3413,5,5,3,0.6203084590889378,0.17173038474881216,-0.6466926629437881
3414,2,6,2,0.43002647220346535,1.3576306785024732,1.5810091333381213
3415,4,4,4,1.4871486215672007,0.520524588794006,0.6899284148253575
3416,3,6,5,-0.5636683481984457,0.032212703130732635,1.1354687740817393
3417,5,3,5,-0.7962352210584676,-0.386340341723496,-0.20115230368740625
3418,2,5,2,0.6414509020762126,1.427389519311508,-0.6466926629437881
3419,3,1,6,1.4871486215672007,0.3112480663668917,-0.20115230368740625
3420,5,5,7,-1.049944536905764,0.032212703130732635,-1.537773381456552
3421,3,6,3,-0.8385201070330169,1.2181129968843938,0.2443880555689756
3422,5,7,4,-0.6059532341729952,0.1019715439397724,-0.20115230368740625
3423,3,4,3,-0.542525905211171,1.0088364744572795,0.2443880555689756
3424,5,2,7,-0.8596625500202916,-0.6653757049596551,-0.6466926629437881
3425,3,3,7,-1.0076596509312146,0.6600422704120855,-0.20115230368740625
3426,3,6,6,-1.1345143088548628,-0.1770638192963817,0.2443880555689756
3427,5,3,6,-1.049944536905764,0.3112480663668917,-0.20115230368740625
3428,5,7,3,-0.39452880430024817,-0.24682266010542148,-0.6466926629437881
3429,4,2,4,1.0642997618217067,-1.014169909004849,1.1354687740817393
3430,5,3,5,-0.6059532341729952,0.17173038474881216,-0.6466926629437881
3431,2,1,4,0.8528753319489594,1.3576306785024732,0.2443880555689756
3432,1,5,2,0.3454567002543665,2.404013290638055,0.2443880555689756
3433,4,3,4,-1.049944536905764,0.3810069071759265,0.2443880555689756
3434,3,7,6,-0.9442323219693906,-1.2234464314319633,-0.6466926629437881
3435,5,3,3,-0.07739215949112753,0.17173038474881216,-0.6466926629437881
3436,4,6,3,1.5505759505290249,0.5902834296030458,-0.20115230368740625
3437,5,5,4,-0.9653747649566651,-0.24682266010542148,-1.09223302220017
3438,5,5,6,-1.0076596509312146,-0.7351345457686899,-0.20115230368740625
3439,5,3,3,1.8465701523508704,-0.10730497848734194,-1.09223302220017
3440,4,6,2,0.007177612457971361,-1.293205272241003,0.2443880555689756
3441,5,4,5,-0.9865172079439398,0.24148922555785193,-1.537773381456552
3442,5,7,2,-1.049944536905764,-1.0839287498138839,-0.6466926629437881
3443,5,4,4,-0.5213834622238963,0.45076574798496627,-0.6466926629437881
3444,3,4,2,0.5145962441525642,-1.014169909004849,2.026549492594503
3445,5,1,3,-1.049944536905764,0.3810069071759265,-0.20115230368740625
3446,3,5,5,-0.8596625500202916,0.17173038474881216,-0.6466926629437881
3447,5,4,5,0.6414509020762126,0.17173038474881216,0.2443880555689756
3448,5,3,1,0.47231135817801484,0.24148922555785193,-0.6466926629437881
3449,5,5,6,-0.8173776640457423,-0.24682266010542148,-0.6466926629437881
3450,1,6,3,0.21860204233071837,2.1947367682109404,-0.6466926629437881
3451,2,4,3,-0.9653747649566651,1.497148360120548,0.2443880555689756
3452,5,3,7,-0.8385201070330169,0.3112480663668917,-1.09223302220017
3453,3,1,5,0.726020674025311,-1.2234464314319633,1.1354687740817393
3454,4,1,3,3.389968490421924,-1.4327229538590776,0.2443880555689756
3455,4,3,3,-0.2465317033893251,-1.5722406354771572,0.6899284148253575
3456,5,3,2,2.5865556569054853,0.6600422704120855,-0.20115230368740625
3457,5,1,5,0.26088692830526783,0.17173038474881216,-1.09223302220017
3458,5,7,4,-1.049944536905764,0.17173038474881216,-0.6466926629437881
3459,5,4,3,-1.049944536905764,-0.10730497848734194,-0.20115230368740625
3460,3,7,2,0.4511689151907401,0.032212703130732635,1.1354687740817393
3461,3,4,7,-0.6270956771602699,0.3810069071759265,0.6899284148253575
3462,2,6,3,0.8528753319489594,-1.293205272241003,2.9176302111072667
3463,2,7,3,-1.0076596509312146,1.2878718376934335,-0.6466926629437881
3464,4,4,3,-0.09853460247840226,-1.8512759987133112,0.6899284148253575
3465,4,5,4,1.4871486215672007,-0.4560991825325358,0.6899284148253575
3466,4,6,4,-1.0288020939184892,-0.10730497848734194,0.6899284148253575
3467,4,6,5,-0.7116654491093687,0.17173038474881216,0.2443880555689756
3468,5,5,3,0.4511689151907401,-0.03754613767830217,-0.6466926629437881
3469,4,6,2,-0.16196193144022644,0.7995599520301602,0.2443880555689756
3470,5,4,6,-0.47909857624934704,0.1019715439397724,-0.6466926629437881
3471,4,2,4,1.9099974813126945,0.6600422704120855,0.2443880555689756
3472,5,5,4,1.106584647796256,0.3810069071759265,-0.20115230368740625
3473,2,5,5,-0.47909857624934704,-2.4093467251856246,1.5810091333381213
3474,2,5,7,-1.1767991948294123,-2.4093467251856246,-0.20115230368740625
3475,4,5,7,-0.20424681741477588,0.8693187928391999,1.1354687740817393
3476,3,7,2,0.21860204233071837,-0.5258580233415756,0.6899284148253575
3477,4,4,2,-0.20424681741477588,-1.9907936803313908,0.6899284148253575
3478,5,7,4,-0.9653747649566651,-0.6653757049596551,-0.20115230368740625
3479,5,5,4,-0.5002410192366216,-0.31658150091446124,-1.537773381456552
3480,3,2,5,-1.0076596509312146,0.45076574798496627,-0.6466926629437881
3481,3,4,5,0.21860204233071837,0.45076574798496627,0.2443880555689756
3482,5,4,5,-1.1556567518421375,0.17173038474881216,-1.537773381456552
3483,5,1,3,-0.690523006122094,0.1019715439397724,-1.09223302220017
3484,5,7,5,-0.542525905211171,0.17173038474881216,-0.6466926629437881
3485,5,5,4,0.23974448531799308,0.5902834296030458,-1.09223302220017
3486,3,5,2,0.5991660161016632,0.5902834296030458,-0.6466926629437881
3487,5,2,6,-1.0076596509312146,-0.1770638192963817,-0.6466926629437881
3488,4,7,2,0.5568811301271137,-1.3629641130500427,1.5810091333381213
3489,4,7,3,0.43002647220346535,-1.014169909004849,0.6899284148253575
3490,1,7,2,0.4511689151907401,2.055219086592861,-0.20115230368740625
3491,5,4,7,-1.1767991948294123,0.24148922555785193,-0.6466926629437881
3492,4,6,3,1.4871486215672007,-0.1770638192963817,0.2443880555689756
3493,1,5,5,-0.16196193144022644,-3.3859704965121664,5.145332007389176
3494,5,2,8,-0.9442323219693906,0.032212703130732635,-1.09223302220017
3495,2,4,8,-0.18310437442750116,-2.758140929230818,2.026549492594503
3496,5,5,5,-0.8173776640457423,-0.03754613767830217,-0.6466926629437881
3497,4,6,8,0.4511689151907401,0.5902834296030458,0.2443880555689756
3498,5,7,3,-0.5002410192366216,0.520524588794006,-0.6466926629437881
3499,3,6,4,0.21860204233071837,0.3112480663668917,-0.6466926629437881
3500,3,6,4,0.4511689151907401,-0.9444110681958092,0.2443880555689756
3501,3,1,3,0.4511689151907401,1.0785953152663141,-1.09223302220017
3502,5,2,5,-0.16196193144022644,-0.24682266010542148,0.2443880555689756
3503,4,3,7,-0.8385201070330169,0.032212703130732635,0.2443880555689756
3504,2,5,2,-0.16196193144022644,1.427389519311508,0.6899284148253575
3505,5,4,5,-1.049944536905764,0.032212703130732635,-1.537773381456552
3506,4,5,2,0.8951602179235089,0.520524588794006,-0.20115230368740625
3507,4,4,2,0.5145962441525642,0.7298011112211203,0.6899284148253575
3508,4,6,2,0.8528753319489594,-0.9444110681958092,0.2443880555689756
3509,4,3,4,1.9099974813126945,0.45076574798496627,0.6899284148253575
3510,5,6,2,-0.542525905211171,-0.9444110681958092,-0.20115230368740625
3511,5,7,4,-0.8173776640457423,0.7298011112211203,-1.09223302220017
3512,3,7,6,-1.0922294228803133,0.3112480663668917,-2.428854099969316
3513,4,3,4,0.958587546885333,-0.9444110681958092,0.6899284148253575
3514,4,3,4,0.726020674025311,-0.31658150091446124,0.6899284148253575
3515,4,5,2,2.544270770930936,-0.8048933865777297,2.026549492594503
3516,2,2,2,0.958587546885333,-0.8746522273867694,2.9176302111072667
3517,3,3,3,0.5568811301271137,-1.8512759987133112,0.2443880555689756
3518,3,3,4,-1.0288020939184892,-1.9907936803313908,1.5810091333381213
3519,4,7,3,0.21860204233071837,0.6600422704120855,0.2443880555689756
3520,5,3,5,-1.049944536905764,0.7995599520301602,-0.6466926629437881
3521,5,5,2,2.6076980998927595,-0.24682266010542148,0.2443880555689756
3522,4,3,4,0.47231135817801484,-1.0839287498138839,2.026549492594503
3523,5,3,3,0.49345380116528953,0.17173038474881216,-0.20115230368740625
3524,5,7,2,0.49345380116528953,-0.7351345457686899,-1.09223302220017
3525,5,6,3,-0.5636683481984457,0.1019715439397724,-1.09223302220017
3526,3,5,3,-0.8385201070330169,-1.5024817946681175,1.5810091333381213
3527,5,7,4,-1.049944536905764,0.3810069071759265,-1.537773381456552
3528,4,3,3,0.6203084590889378,0.032212703130732635,0.2443880555689756
3529,3,5,4,-0.20424681741477588,-0.386340341723496,-0.6466926629437881
3530,5,3,3,-0.07739215949112753,-0.24682266010542148,-1.09223302220017
3531,5,4,4,-0.45795613326207235,0.1019715439397724,-0.6466926629437881
3532,3,2,4,-0.7539503350839181,0.520524588794006,-0.20115230368740625
3533,2,5,3,-0.6270956771602699,-1.5024817946681175,0.2443880555689756
3534,4,3,5,-1.0288020939184892,-0.1770638192963817,1.5810091333381213
3535,5,7,4,-0.16196193144022644,-0.5956168641506153,-1.09223302220017
3536,4,6,5,-0.5848107911857204,-0.10730497848734194,0.2443880555689756
3537,5,7,3,0.6203084590889378,0.7298011112211203,-1.537773381456552
3538,4,6,5,-1.0288020939184892,-0.8746522273867694,0.6899284148253575
3539,3,7,3,-0.3733863613129734,-0.31658150091446124,0.2443880555689756
3540,4,5,4,-0.5213834622238963,0.520524588794006,0.2443880555689756
3541,5,4,5,-0.5848107911857204,-0.5956168641506153,-0.6466926629437881
3542,3,4,3,-0.6059532341729952,0.6600422704120855,0.6899284148253575
3543,5,5,3,0.5145962441525642,-0.31658150091446124,-1.09223302220017
3544,5,6,2,-0.6270956771602699,-0.24682266010542148,-0.20115230368740625
3545,5,6,2,-0.9653747649566651,0.7995599520301602,-0.6466926629437881
3546,5,3,3,-0.30995903235114924,-0.1770638192963817,-1.09223302220017
3547,4,5,3,0.5780235731143885,-1.5024817946681175,0.2443880555689756
3548,3,7,4,-0.6270956771602699,-0.386340341723496,-0.6466926629437881
3549,1,5,3,0.3454567002543665,-0.7351345457686899,3.3631705703636485
3550,4,2,1,0.535738687139839,0.032212703130732635,-0.6466926629437881
3551,5,5,8,-1.049944536905764,-0.9444110681958092,1.1354687740817393
3552,5,3,4,1.5082910645544754,0.45076574798496627,-0.6466926629437881
3553,1,3,2,2.544270770930936,-4.502111949456788,3.3631705703636485
3554,5,7,4,-1.0288020939184892,0.24148922555785193,-1.537773381456552
3555,3,3,3,2.544270770930936,-0.5956168641506153,0.2443880555689756
3556,5,4,4,0.5145962441525642,0.17173038474881216,-0.20115230368740625
3557,5,4,6,0.6203084590889378,0.17173038474881216,-1.1813410940514477
3558,5,2,3,-0.5002410192366216,0.24148922555785193,-1.537773381456552
3559,5,4,6,-0.6059532341729952,0.520524588794006,0.6899284148253575
3560,5,4,7,-0.6059532341729952,-0.5258580233415756,-0.20115230368740625
3561,3,7,2,1.952282367287244,1.148354156075354,2.026549492594503
3562,3,3,3,0.5145962441525642,0.17173038474881216,0.2443880555689756
3563,5,4,4,0.6625933450634873,-0.24682266010542148,-0.6466926629437881
3564,5,6,7,-0.8385201070330169,0.5902834296030458,-0.6466926629437881
3565,4,2,7,-0.9653747649566651,-0.8746522273867694,0.6899284148253575
3566,5,7,4,-0.542525905211171,-0.31658150091446124,-0.6466926629437881
3567,4,1,5,2.544270770930936,0.8693187928391999,0.2443880555689756
3568,3,3,5,0.26088692830526783,-0.03754613767830217,2.026549492594503
3569,3,2,2,1.5717183935162995,-1.641999476286197,1.5810091333381213
3570,5,2,8,-0.5213834622238963,-1.1536875906229236,-0.6466926629437881
3571,5,5,5,-0.5002410192366216,-0.03754613767830217,-0.6466926629437881
3572,4,4,4,0.43002647220346535,-0.10730497848734194,0.2443880555689756
3573,3,6,4,-0.5636683481984457,1.2181129968843938,0.6899284148253575
3574,5,5,5,-0.45795613326207235,-0.8048933865777297,-1.09223302220017
3575,5,3,3,1.5082910645544754,0.3810069071759265,-0.6466926629437881
3576,3,6,3,0.32431425726709173,0.7298011112211203,0.6899284148253575
3577,5,6,5,-0.41567124728752286,0.3112480663668917,-0.6466926629437881
3578,4,3,4,0.8528753319489594,0.520524588794006,0.2443880555689756
3579,4,3,4,-0.9230898789821158,-0.5956168641506153,0.6899284148253575
3580,2,4,5,-1.0288020939184892,1.0088364744572795,-0.6466926629437881
3581,5,2,6,-0.8385201070330169,0.17173038474881216,-0.20115230368740625
3582,5,4,8,-0.9442323219693906,0.5902834296030458,-0.20115230368740625
3583,4,3,4,1.52943350754175,-0.4560991825325358,0.6899284148253575
3584,4,3,2,0.21860204233071837,0.45076574798496627,1.5810091333381213
3585,2,1,5,-0.2676741463765998,1.706424882547667,-0.8249088066463403
3586,3,7,7,-0.1408194884529517,0.032212703130732635,1.5810091333381213
3587,5,5,3,0.5991660161016632,0.6600422704120855,-0.20115230368740625
3588,3,4,7,-1.0288020939184892,-2.0605525211404307,0.6899284148253575
3589,5,4,5,-1.0288020939184892,0.520524588794006,-0.20115230368740625
3590,3,5,3,0.21860204233071837,-0.10730497848734194,-0.6466926629437881
3591,4,5,4,-0.20424681741477588,0.3112480663668917,0.6899284148253575
3592,4,4,3,-0.47909857624934704,0.5902834296030458,-0.6466926629437881
3593,3,4,4,-0.8596625500202916,-0.9444110681958092,1.5810091333381213
3594,5,6,4,-0.18310437442750116,-0.10730497848734194,-0.20115230368740625
3595,5,3,5,-0.5636683481984457,-0.386340341723496,-0.6466926629437881
3596,5,4,7,-0.5636683481984457,-0.10730497848734194,-0.20115230368740625
3597,4,4,3,-0.5002410192366216,-1.0839287498138839,0.6899284148253575
3598,3,3,5,-0.18310437442750116,0.7298011112211203,0.6899284148253575
3599,5,5,5,1.7197154944272226,0.17173038474881216,-1.09223302220017
3600,4,4,3,0.21860204233071837,-0.5258580233415756,1.1354687740817393
3601,5,6,6,0.726020674025311,0.3810069071759265,-1.09223302220017
3602,4,1,5,-1.049944536905764,-0.386340341723496,1.5810091333381213
3603,3,6,3,-1.0076596509312146,1.2181129968843938,-0.6466926629437881
3604,3,4,7,-0.6270956771602699,1.0785953152663141,-1.9833137407129338
3605,3,7,4,-0.20424681741477588,0.032212703130732635,-1.09223302220017
3606,5,5,5,-0.45795613326207235,-0.9444110681958092,-0.20115230368740625
3607,5,6,3,-0.5213834622238963,0.032212703130732635,0.2443880555689756
3608,4,6,4,-1.049944536905764,0.17173038474881216,1.1354687740817393
3609,5,7,6,-1.113371865867588,0.5902834296030458,-0.6466926629437881
3610,5,7,3,-0.35224391832569873,-0.1770638192963817,-0.6466926629437881
3611,4,4,6,0.4511689151907401,-0.8746522273867694,1.1354687740817393
3612,3,5,6,-1.197941637816687,0.17173038474881216,0.2443880555689756
3613,5,5,7,-0.8808049930075663,0.45076574798496627,-1.9833137407129338
3614,4,7,4,-1.0076596509312146,0.7995599520301602,0.6899284148253575
3615,5,3,3,0.5568811301271137,0.6600422704120855,-0.20115230368740625
3616,5,6,8,-1.049944536905764,-0.4560991825325358,-0.20115230368740625
